Product_ID,Medicine_Name,Category,Company,Batch_No,Supplier,Unit,Purchase_Price,Selling_Price,GST_%,Stock_Qty,Reorder_Level,Expiry_Date,Manufacture_Date,Rack,Prescription_Required,Status
MED00001,Crocin,Pain Relief,Torrent,BT148125,WellMed,Box,1277.49,1425.62,18,95,50,2027-03-26,2025-08-08,C-9,Yes,Available
MED00002,B-Complex,Vitamins,Abbott,BT289651,PharmaLink,Box,543.1,693.63,5,301,50,2028-07-07,2025-11-22,F-15,No,Available
MED00003,Betadine,Skin Care,Torrent,BT905133,MedSupply,Tube,586.66,677.42,0,314,50,2027-06-23,2025-09-20,F-1,Yes,Available
MED00004,Gelusil,Digestive,Abbott,BT944245,Health Distributors,Piece,1446.46,2003.62,0,284,50,2027-07-28,2025-07-27,A-17,Yes,Available
MED00005,Toothpaste,Personal Care,Cipla,BT147730,WellMed,Box,1324.87,1804.39,18,169,50,2028-08-09,2025-09-18,B-16,Yes,Available
MED00006,Thermometer,Medical Devices,Lupin,BT658745,PharmaLink,Box,762.32,879.57,12,164,50,2027-06-28,2025-08-29,E-16,Yes,Available
MED00007,Zincovit,Vitamins,Pfizer,BT437903,Health Distributors,Box,1072.5,1467.05,18,404,50,2028-09-01,2026-03-12,F-5,Yes,Available
MED00008,Ibuprofen,Pain Relief,Cipla,BT364978,Health Distributors,Box,723.74,864.32,5,183,50,2028-10-07,2026-02-04,A-12,No,Available
MED00009,Clotrimazole Cream,Skin Care,Dr. Reddy's,BT843867,PharmaLink,Piece,661.88,831.81,5,75,50,2028-04-29,2026-04-12,B-4,Yes,Available
MED00010,Aceclofenac,Pain Relief,Torrent,BT283186,CarePlus,Bottle,583.51,829.7,0,256,50,2027-04-11,2025-11-18,F-6,Yes,Available
MED00011,Atorvastatin,Cardiac,Abbott,BT747721,WellMed,Piece,406.62,442.53,12,438,50,2029-03-22,2026-04-03,D-11,No,Available
MED00012,Crocin,Pain Relief,Zydus,BT366507,CarePlus,Piece,158.28,198.55,18,440,50,2027-11-20,2025-06-21,F-1,Yes,Available
MED00013,B-Complex,Vitamins,Mankind,BT958040,Health Distributors,Bottle,572.56,634.94,18,469,50,2027-11-23,2025-02-16,F-2,No,Available
MED00014,Metformin,Diabetes,Cipla,BT448928,Health Distributors,Box,387.06,489.09,18,214,50,2027-02-19,2025-07-23,B-8,Yes,Available
MED00015,Face Mask,Personal Care,Pfizer,BT133947,MedSupply,Piece,509.18,550.44,18,87,50,2028-09-04,2025-11-18,D-15,Yes,Available
MED00016,Gelusil,Digestive,Sun Pharma,BT691832,WellMed,Strip,1445.98,1732.37,0,190,50,2027-08-25,2026-03-15,B-3,No,Available
MED00017,Aceclofenac,Pain Relief,Dr. Reddy's,BT395513,WellMed,Piece,13.94,16.57,0,96,50,2027-02-26,2025-05-13,C-16,No,Available
MED00018,Gelusil,Digestive,Abbott,BT143931,PharmaLink,Strip,96.98,120.97,18,304,50,2027-02-21,2025-05-22,B-1,Yes,Available
MED00019,Insulin Glargine,Diabetes,Cipla,BT873031,Health Distributors,Tube,1281.25,1802.58,5,222,50,2026-07-23,2025-03-01,A-9,No,Expired
MED00020,Telmisartan,Cardiac,Zydus,BT387827,Health Distributors,Piece,866.17,1095.51,18,406,50,2027-03-02,2026-01-29,C-16,No,Available
MED00021,BP Monitor,Medical Devices,Zydus,BT583106,Health Distributors,Strip,265.76,356.57,12,98,50,2028-11-21,2025-11-24,C-2,Yes,Available
MED00022,Calamine Lotion,Skin Care,Dr. Reddy's,BT983455,CarePlus,Box,746.15,1051.63,12,497,50,2028-04-20,2025-11-02,F-15,No,Available
MED00023,Gelusil,Digestive,Cipla,BT409982,PharmaLink,Piece,872.84,1186.61,0,108,50,2027-02-04,2025-11-23,E-6,No,Available
MED00024,Baby Powder,Baby Care,Lupin,BT418747,Health Distributors,Bottle,796.52,942.46,18,225,50,2026-02-17,2025-01-03,C-2,No,Expired
MED00025,Syringe,Medical Devices,Alkem,BT348682,Health Distributors,Bottle,464.37,666.47,18,343,50,2027-11-13,2025-09-17,F-4,Yes,Available
MED00026,Diclofenac,Pain Relief,Cipla,BT888459,CarePlus,Strip,1037.83,1432.09,0,225,50,2028-03-01,2025-03-28,E-11,No,Available
MED00027,Ciprofloxacin,Antibiotics,Cipla,BT349915,WellMed,Box,424.33,481.0,18,435,50,2028-04-15,2025-12-07,E-4,No,Available
MED00028,Thermometer,Medical Devices,Zydus,BT570102,Health Distributors,Piece,905.42,1061.18,18,367,50,2027-07-14,2025-07-24,D-19,Yes,Available
MED00029,Insulin Glargine,Diabetes,Abbott,BT824954,MedSupply,Tube,244.67,338.13,5,163,50,2028-02-19,2026-03-18,A-16,Yes,Available
MED00030,Cefixime,Antibiotics,Lupin,BT555725,Health Distributors,Bottle,1014.83,1230.69,12,399,50,2027-02-17,2025-09-27,C-20,Yes,Available
MED00031,Zincovit,Vitamins,Pfizer,BT842668,CarePlus,Tube,666.21,817.4,0,224,50,2028-08-05,2025-08-09,F-9,Yes,Available
MED00032,Atorvastatin,Cardiac,Alkem,BT439945,Health Distributors,Piece,1248.76,1371.82,0,56,50,2027-07-24,2025-09-10,A-8,No,Available
MED00033,Sitagliptin,Diabetes,Abbott,BT825142,WellMed,Piece,394.56,436.89,0,291,50,2028-02-11,2026-01-08,A-19,Yes,Available
MED00034,Paracetamol,Pain Relief,Alkem,BT573088,CarePlus,Tube,1219.86,1711.42,12,239,50,2028-02-26,2025-04-05,D-20,No,Available
MED00035,Clotrimazole Cream,Skin Care,Lupin,BT451497,CarePlus,Piece,541.85,658.42,5,109,50,2026-10-21,2025-10-17,D-4,No,Available
MED00036,Cefixime,Antibiotics,Dr. Reddy's,BT949284,WellMed,Bottle,1391.84,1961.66,0,236,50,2026-12-26,2025-05-28,A-15,Yes,Available
MED00037,Paracetamol,Pain Relief,Cipla,BT561783,Health Distributors,Strip,304.07,344.77,18,272,50,2028-06-07,2025-08-21,A-1,Yes,Available
MED00038,Vitamin D3,Vitamins,Lupin,BT446695,PharmaLink,Box,545.57,642.4,5,437,50,2027-07-14,2026-01-12,E-12,Yes,Available
MED00039,Digene,Digestive,Abbott,BT810955,MedSupply,Tube,1354.38,1629.81,18,329,50,2027-09-25,2025-06-03,F-16,No,Available
MED00040,BP Monitor,Medical Devices,Alkem,BT781385,WellMed,Box,646.22,839.78,18,364,50,2027-04-11,2025-07-09,C-18,Yes,Available
MED00041,BP Monitor,Medical Devices,Torrent,BT581309,WellMed,Box,369.75,436.53,0,358,50,2028-05-25,2025-08-27,D-2,Yes,Available
MED00042,Glucometer,Medical Devices,Cipla,BT776562,Health Distributors,Tube,1145.41,1643.77,18,390,50,2027-10-09,2026-05-07,B-18,No,Available
MED00043,Sitagliptin,Diabetes,Pfizer,BT578515,PharmaLink,Strip,1106.1,1391.08,18,459,50,2027-11-19,2026-01-10,D-2,Yes,Available
MED00044,Toothpaste,Personal Care,Torrent,BT966654,MedSupply,Strip,1399.29,1749.74,5,20,50,2027-04-12,2026-01-14,C-5,No,Low Stock
MED00045,Toothpaste,Personal Care,Dr. Reddy's,BT529648,CarePlus,Box,331.71,372.62,0,142,50,2027-06-22,2025-03-27,E-20,Yes,Available
MED00046,BP Monitor,Medical Devices,Mankind,BT940760,WellMed,Box,911.19,1018.76,0,255,50,2027-08-27,2026-03-30,E-12,Yes,Available
MED00047,Gelusil,Digestive,Pfizer,BT238018,WellMed,Piece,819.85,1170.33,12,353,50,2028-01-10,2026-04-19,C-1,No,Available
MED00048,Betadine,Skin Care,Mankind,BT383102,PharmaLink,Strip,1463.86,2007.89,0,426,50,2028-03-21,2025-07-12,A-7,Yes,Available
MED00049,Atorvastatin,Cardiac,Mankind,BT713627,PharmaLink,Strip,867.86,990.91,0,272,50,2028-03-31,2026-03-16,B-13,Yes,Available
