Date,Medicine,Category,Company,Batch No,Qty,Sell Price,Buy Price,Stock,Expiry,Supplier,Invoice No,GST,HSN,Discount,Total
08-10-2024,Azithromycin 500,Antibiotic,Sun Pharma,B2424,14,135.97,116.24,346,16-10-2026,LifeMed Traders,,,,,
31-01-2024,Telmisartan,Heart,Sun Pharma,B4257,78,60.1,49.41,13,23-02-2026,LifeMed Traders,,,,,
04-04-2025,Telmisartan,Heart,Dr. Reddy's,B7924,1,403.96,268.46,388,13-03-2026,PharmaLink,,,,,
08-08-2024,Vitamin D3,Vitamin,Mankind,B6881,12,546.75,431.09,194,14-05-2025,PharmaLink,,,,,
14-02-2024,Zinc Tablet,Supplement,Torrent,B5803,49,452.22,330.54,40,28-02-2026,LifeMed Traders,,,,,
15-07-2024,Insulin,Diabetes,Glenmark,B2307,30,358.68,319.42,395,03-11-2025,MediSupply,,,,,
11-10-2024,Azithromycin 500,Antibiotic,Lupin,B4432,21,316.17,208.41,189,07-04-2026,PharmaLink,,,,,
12-10-2025,Crocin,Painkiller,Glenmark,B5422,21,122.5,83.64,236,03-05-2027,LifeMed Traders,,,,,
27-02-2024,Vitamin C,Vitamin,Alkem,B2084,41,121.92,109.24,205,26-05-2025,MediSupply,,,,,
05-08-2024,Diclofenac Gel,Painkiller,Alkem,B3287,59,386.36,297.7,73,30-10-2025,MediSupply,,,,,
26-09-2024,Ibuprofen,Painkiller,Abbott,B4593,75,444.44,338.18,204,30-03-2026,MediSupply,,,,,
03-04-2024,Cough Syrup,Cold,Zydus,B7916,20,523.54,342.06,321,12-03-2025,LifeMed Traders,,,,,
25-01-2025,Crocin,Painkiller,Lupin,B1188,33,362.03,271.38,497,10-02-2027,Health Distributors,,,,,
18-10-2025,Ibuprofen,Painkiller,Torrent,B5315,21,197.44,158.36,232,19-04-2026,LifeMed Traders,,,,,
18-04-2024,Cetirizine,Allergy,Abbott,B3504,65,490.66,392.77,311,06-05-2025,PharmaLink,,,,,
27-06-2025,Cetirizine,Allergy,Abbott,B6947,63,579.34,413.97,9,17-04-2026,PharmaLink,,,,,
03-09-2024,Vitamin C,Vitamin,Sun Pharma,B2133,11,623.22,396.08,374,12-07-2026,LifeMed Traders,,,,,
06-11-2025,Amoxicillin 500,Antibiotic,Mankind,B7932,34,299.82,218.07,270,16-01-2028,MediSupply,,,,,
31-12-2025,Ibuprofen,Painkiller,Dr. Reddy's,B8397,48,232.89,145.78,224,10-12-2027,Health Distributors,,,,,
